customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-004602,Hungry Hiro,Sarah,Pascual,sarahpascual70@hotmail.com,09612377204,21,Marikina,Freelancer,0,2025-02-04,2026-01-17,12,55,4058.28,73.79,4.6,10343.85,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,True,GCash,0.87
JB-BB-001713,Busy Brenda,Francesca,Rodriguez,francesca.rodriguez@outlook.com,09611201227,41,Parañaque,Nurse,2,2025-02-04,2025-12-01,12,26,30519.29,1173.82,2.2,29843.18,2.9,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.75
JB-UU-005186,Urban Uro,Nicole,Flores,nflores@gmail.com,09778467842,28,Taguig,Accountant,0,2024-09-07,2026-01-30,17,60,12405.57,206.76,3.6,18843.16,1.3,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",True,True,True,Cash,0.89
JB-HH-003214,Hungry Hiro,Isaiah,Silva,isaiah968@yahoo.com,09274554472,21,Makati,Retail Staff,0,2025-12-01,2026-01-30,2,8,1003.56,125.45,4.1,5593.24,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,Cash,0.74
JB-HH-003923,Hungry Hiro,Gabriel,Medina,gabriel299@gmail.com,09700995756,22,Valenzuela,Call Center Agent,0,2025-02-04,2026-01-20,12,59,10962.04,185.8,4.9,6943.78,1.6,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.85
JB-BB-002810,Busy Brenda,David,Flores,dflores@gmail.com,09936294846,40,Taguig,Nurse,2,2025-01-05,2026-01-19,13,37,45745.78,1236.37,2.9,27858.47,3.0,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),[],False,True,False,Credit Card,0.0
JB-HH-004486,Hungry Hiro,Nicole,Sanchez,nicolesanchez71@yahoo.com,09975847726,23,San Juan,Call Center Agent,0,2025-06-04,2026-01-29,8,36,5045.81,140.16,4.6,8926.52,1.6,Counter,Other,"[""Spicy Chickenjoy 1pc combo""]",False,False,False,GCash,0.1
JB-HH-004141,Hungry Hiro,Jasmine,Medina,jasminemedina82@outlook.com,09782674693,16,Navotas,Freelancer,0,2025-05-05,2026-01-21,9,41,5861.04,142.95,4.6,7142.29,1.9,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.75
JB-BB-002827,Busy Brenda,Diego,Guerrero,dguerrero@outlook.com,09484502664,34,Malabon,Teacher,2,2024-05-10,2026-01-13,21,38,50840.1,1337.9,1.8,32853.84,3.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),[],False,True,False,Credit Card,0.17
JB-BB-002155,Busy Brenda,Angelo,Aguilar,aaguilar@yahoo.com,09899395795,45,Pasay,Office Worker,4,2024-11-06,2026-01-19,15,32,42682.73,1333.84,2.1,35945.8,2.5,Mobile App,Other,"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.75
JB-BB-002324,Busy Brenda,Isaiah,Ramos,isaiahr@outlook.com,09809192205,40,Las Piñas,Admin Staff,3,2024-06-09,2026-01-22,20,41,60625.45,1478.67,2.1,32931.36,4.7,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy""]",True,False,False,Cash,0.74
JB-UU-005312,Urban Uro,Patricia,Castillo,patriciac@yahoo.com,09901336769,30,Pasay,Software Developer,1,2025-01-05,2026-01-30,13,32,5220.13,163.13,2.5,14829.61,1.0,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,True,Cash,0.86
JB-BB-001510,Busy Brenda,Miguel,Jimenez,miguelj@outlook.com,09309358374,45,Manila,Office Worker,3,2024-03-11,2025-12-01,23,46,66076.6,1436.45,2.0,28389.18,4.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.87
JB-BB-002680,Busy Brenda,Ryan,Reyes,ryan.reyes@hotmail.com,09693730534,43,Malabon,Nurse,2,2025-05-05,2026-01-14,9,19,21752.86,1144.89,2.1,33292.01,3.4,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,False,Cash,0.92
JB-BB-001499,Busy Brenda,Patricia,Garcia,pgarcia@yahoo.com,09373035892,35,Valenzuela,Teacher,3,2025-01-05,2026-01-21,13,28,42034.06,1501.22,2.2,26768.63,3.6,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",True,True,True,Cash,0.84
JB-UU-005899,Urban Uro,Francesca,Chavez,francesca.chavez@outlook.com,09173640624,32,San Juan,Financial Analyst,1,2025-05-05,2026-01-29,9,36,8409.73,233.6,4.1,20473.05,1.4,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,GCash,0.17
JB-HH-002856,Hungry Hiro,Christian,Fernandez,christian.fernandez@gmail.com,09339517190,24,San Juan,Retail Staff,0,2024-07-09,2026-01-15,19,110,20230.14,183.91,5.8,1524.18,1.6,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,GCash,0.78
JB-BB-002388,Busy Brenda,Angelo,Diaz,angelod@gmail.com,09296457677,37,Pasig,Nurse,3,2023-07-15,2026-01-16,31,45,45020.41,1000.45,1.5,32819.19,3.6,Dine-in,Other,[],True,True,True,Credit Card,0.91
JB-HH-004719,Hungry Hiro,Sarah,Gonzales,sarahgonzales68@hotmail.com,09943135035,24,Taguig,Freelancer,0,2025-05-05,2025-12-18,9,55,5672.47,103.14,6.2,7257.06,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,Credit Card,0.83
JB-HH-003386,Hungry Hiro,Diego,Aquino,diegoaquino87@gmail.com,09764423344,24,Manila,Student,0,2024-07-09,2026-01-23,19,80,15164.05,189.55,4.3,8100.08,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,GCash,0.81
JB-HH-004236,Hungry Hiro,Ryan,Cortez,ryancortez4@hotmail.com,09182317508,25,Las Piñas,Call Center Agent,0,2025-09-02,2026-01-23,5,35,4572.96,130.66,7.1,8424.71,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.73
JB-BB-002540,Busy Brenda,Michelle,Navarro,michelle.navarro@hotmail.com,09388310185,40,Manila,Office Worker,2,2024-09-07,2026-01-24,17,29,37236.67,1284.02,1.7,36727.82,3.0,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack""]",False,False,False,Cash,0.2
JB-BB-002217,Busy Brenda,Michael,Ortiz,michael.ortiz@hotmail.com,09699097228,35,Parañaque,Office Worker,3,2024-06-09,2026-01-27,20,56,85322.81,1523.62,2.8,44749.76,4.1,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",True,False,False,Credit Card,0.92
JB-HH-003681,Hungry Hiro,Gabriela,Garcia,gabriela.garcia@gmail.com,09385953532,25,Navotas,Student,0,2025-12-31,2026-01-16,1,6,1029.52,171.59,6.7,10120.8,1.3,Mobile App,Other,"[""Super Meal upgrade""]",True,True,True,Cash,0.91
JB-HH-003993,Hungry Hiro,Angela,Torres,angela.torres@hotmail.com,09660289936,16,Parañaque,Call Center Agent,0,2025-02-04,2026-01-06,12,87,12368.85,142.17,7.3,7305.62,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,True,Cash,0.78
JB-BB-002191,Busy Brenda,Rosa,Silva,rsilva@outlook.com,09627460429,39,Marikina,Nurse,2,2024-03-11,2026-01-11,23,42,61551.79,1465.52,1.8,37190.75,3.6,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.83
JB-BB-002542,Busy Brenda,Rafael,Domingo,rdomingo@outlook.com,09833379226,44,Malabon,Teacher,2,2024-09-07,2025-12-29,17,42,52661.16,1253.84,2.5,27845.98,3.6,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,GCash,0.73
JB-HH-004301,Hungry Hiro,Ryan,Mendoza,ryan.mendoza@outlook.com,09346394512,18,Parañaque,Intern,0,2025-03-06,2025-12-27,11,59,8806.58,149.26,5.4,11808.45,1.5,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Cash,0.95
JB-HH-004324,Hungry Hiro,Quinn,Aguilar,quinn961@outlook.com,09786603562,24,Mandaluyong,Intern,0,2024-09-07,2026-01-07,17,68,7313.64,107.55,4.1,6407.42,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.79
JB-HH-003539,Hungry Hiro,Ryan,Ortiz,ryan.ortiz@hotmail.com,09495485396,17,Caloocan,Freelancer,0,2024-09-07,2026-01-12,17,88,12127.05,137.81,5.2,8663.35,1.1,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.92
JB-BB-001953,Busy Brenda,Amanda,Flores,amanda.flores@hotmail.com,09841680199,31,Manila,Nurse,2,2025-05-05,2026-01-17,9,28,33902.34,1210.8,3.1,26632.75,3.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,True,True,Credit Card,0.06
JB-UU-005846,Urban Uro,Juan,Villanueva,jvillanueva@gmail.com,09557602212,26,Muntinlupa,Accountant,0,2025-08-03,2026-01-19,6,17,2902.51,170.74,2.9,21962.96,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,False,False,Cash,0.1
JB-UU-005330,Urban Uro,Miguel,Sanchez,msanchez@gmail.com,09217264562,25,Malabon,Project Manager,0,2024-04-10,2026-01-23,22,77,17364.27,225.51,3.5,17841.81,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",True,True,False,GCash,0.71
JB-BB-001732,Busy Brenda,Sarah,Ruiz,sarah.ruiz@outlook.com,09576597466,40,Valenzuela,Admin Staff,2,2024-11-06,2026-01-19,15,39,50239.35,1288.19,2.6,43491.56,4.1,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.93
JB-BB-002156,Busy Brenda,Nicole,Castillo,ncastillo@hotmail.com,09906112584,34,Malabon,Admin Staff,3,2024-10-07,2026-01-29,16,27,31060.85,1150.4,1.7,26385.72,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,GCash,0.73
JB-UU-006003,Urban Uro,Jennifer,Lopez,jlopez@outlook.com,09600860849,27,Malabon,Marketing Manager,0,2023-12-12,2026-01-25,26,102,26368.42,258.51,3.9,19283.27,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],True,False,False,GCash,0.73
JB-HH-004294,Hungry Hiro,Gabriela,Castillo,gabriela469@outlook.com,09597749205,25,Manila,Student,0,2025-05-05,2026-01-29,9,46,6139.26,133.46,5.2,13345.37,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.87
JB-HH-003982,Hungry Hiro,Jasmine,Cruz,jasmine.cruz@yahoo.com,09461259543,21,Makati,Student,0,2024-09-07,2026-01-12,17,78,9761.54,125.15,4.6,6014.18,1.0,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo"", ""Super Meal upgrade""]",True,False,False,GCash,0.78
JB-HH-003156,Hungry Hiro,Andrea,Martinez,andrea.martinez@outlook.com,09887168289,16,Malabon,Intern,0,2025-03-06,2026-01-21,11,62,8440.96,136.14,5.7,7819.08,1.5,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",True,True,True,GCash,0.81
JB-BB-002062,Busy Brenda,Clara,Perez,cperez@hotmail.com,09836345418,40,Malabon,Office Worker,4,2024-07-09,2026-01-14,19,45,56672.77,1259.39,2.4,29089.96,5.0,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Peach Mango Pie""]",True,True,False,GCash,0.71
JB-HH-003616,Hungry Hiro,Emmanuel,Martinez,emmanuelmartinez49@hotmail.com,09215717159,25,Caloocan,Student,0,2024-04-10,2026-01-24,22,89,11036.45,124.01,4.1,167.56,1.6,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.73
JB-BB-002167,Busy Brenda,Rachel,Guerrero,rachel.guerrero@hotmail.com,09626113997,37,Makati,Admin Staff,3,2023-12-12,2026-01-04,26,52,83257.52,1601.11,2.0,34352.11,4.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),[],False,True,True,Credit Card,0.2
JB-HH-004222,Hungry Hiro,Sarah,Alvarez,sarah726@yahoo.com,09248582455,22,Quezon City,Retail Staff,0,2025-04-05,2026-01-19,10,39,5620.25,144.11,3.9,8385.11,1.0,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,True,True,GCash,0.81
JB-HH-004636,Hungry Hiro,Michelle,Mercado,michelle530@yahoo.com,09983775223,21,Pasay,Retail Staff,0,2024-12-06,2025-12-29,14,62,9338.12,150.61,4.5,6093.44,1.7,Mobile App,Other,"[""Burger Steak with rice""]",True,False,False,GCash,0.72
JB-HH-003938,Hungry Hiro,Ryan,Diaz,ryan3@yahoo.com,09375973967,20,Manila,Student,0,2025-01-05,2026-01-16,13,80,14494.01,181.18,6.2,5396.97,1.2,Mobile App,Other,"[""Burger Steak with rice"", ""Super Meal upgrade""]",True,False,False,Cash,0.76
JB-UU-005491,Urban Uro,Amanda,Del Rosario,amandad@yahoo.com,09370145364,27,Parañaque,Business Consultant,1,2024-02-10,2026-01-12,24,123,31708.4,257.79,5.2,18643.13,1.6,Counter,Other,"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,False,False,Credit Card,0.2
JB-HH-004140,Hungry Hiro,Ryan,Mercado,ryan.mercado@outlook.com,09840570502,25,Caloocan,Retail Staff,0,2024-08-08,2026-01-27,18,46,5394.3,117.27,2.6,8275.94,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",False,True,False,Cash,0.23
JB-BB-001143,Busy Brenda,Nathan,Ortiz,nortiz@outlook.com,09879415521,35,Pasig,Teacher,4,2025-08-03,2026-01-13,6,10,12292.79,1229.28,1.7,27499.98,2.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,Cash,0.03
JB-HH-004577,Hungry Hiro,Daniela,Torres,daniela425@outlook.com,09170893875,18,Parañaque,Freelancer,0,2025-07-04,2026-01-29,7,46,6656.39,144.7,6.6,5818.38,1.7,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Super Meal upgrade""]",True,True,True,GCash,0.75
JB-HH-003782,Hungry Hiro,Patricia,Castro,patricia137@hotmail.com,09770901281,19,Valenzuela,Student,0,2024-11-06,2026-01-16,15,70,9116.73,130.24,4.7,7776.31,1.8,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,True,False,GCash,0.8
JB-BB-001717,Busy Brenda,Isaiah,Gutierrez,isaiah.gutierrez@yahoo.com,09928423394,38,Navotas,Teacher,2,2023-10-13,2026-01-22,28,66,72127.1,1092.83,2.4,29785.17,4.6,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.74
JB-BB-002819,Busy Brenda,Christian,Gonzales,christian.gonzales@gmail.com,09229156830,38,Pasay,Sales Manager,2,2024-03-11,2026-01-26,23,48,77584.07,1616.33,2.1,25872.91,3.8,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.84
JB-HH-003502,Hungry Hiro,Ana,Castro,ana990@gmail.com,09907467433,22,Navotas,Call Center Agent,0,2025-08-03,2026-01-25,6,23,3433.93,149.3,4.0,8193.19,1.2,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,False,False,Cash,0.75
JB-UU-005360,Urban Uro,Andres,Vargas,andres.vargas@yahoo.com,09751730717,29,Pasay,Financial Analyst,1,2024-03-11,2025-12-31,23,48,9367.46,195.16,2.1,27706.8,1.1,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,True,GCash,0.27
JB-UU-005171,Urban Uro,Maria,Silva,msilva@yahoo.com,09587061978,35,San Juan,Project Manager,0,2024-07-09,2026-01-22,19,101,21651.86,214.37,5.4,22501.0,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),[],False,False,False,Credit Card,0.03
JB-BB-001395,Busy Brenda,Sophia,Diaz,sdiaz@outlook.com,09493077046,43,Las Piñas,Nurse,4,2024-01-11,2026-01-03,25,57,68642.98,1204.26,2.3,37183.03,3.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,GCash,0.73
JB-UU-006219,Urban Uro,Marie,Gonzales,marie.gonzales@hotmail.com,09625654252,34,Pateros,Accountant,0,2025-05-05,2025-12-01,9,42,9544.2,227.24,4.8,21431.16,1.4,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy""]",False,True,True,Credit Card,0.14
JB-UU-005492,Urban Uro,Sofia,Lopez,slopez@outlook.com,09580209264,29,Muntinlupa,Marketing Manager,1,2024-08-08,2026-01-24,18,66,11850.03,179.55,3.7,20060.0,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,Credit Card,0.0
JB-BB-002365,Busy Brenda,James,Villanueva,jamesv@yahoo.com,09968050750,40,Taguig,Teacher,2,2024-01-11,2026-01-09,25,49,52795.86,1077.47,2.0,46513.67,4.3,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.77
JB-UU-005921,Urban Uro,Paolo,Gonzales,paolog@hotmail.com,09753939724,25,Makati,Project Manager,0,2024-01-11,2026-01-26,25,66,12291.38,186.23,2.7,29067.85,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",True,True,True,Cash,0.86
JB-BB-001595,Busy Brenda,Amanda,Silva,amanda.silva@outlook.com,09806186323,41,Taguig,Teacher,3,2024-10-07,2026-01-30,16,34,42620.2,1253.54,2.2,37720.95,2.6,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,True,False,Credit Card,0.27
JB-HH-004952,Hungry Hiro,David,Domingo,david.domingo@yahoo.com,09350633995,23,Marikina,Student,0,2025-12-01,2026-01-25,2,9,1419.88,157.76,5.0,9912.74,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Credit Card,0.73
JB-HH-003914,Hungry Hiro,Angela,Salazar,angelasalazar8@outlook.com,09515061772,16,Mandaluyong,Intern,0,2024-12-06,2026-01-11,14,77,12004.2,155.9,5.5,7741.93,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.73
JB-HH-003326,Hungry Hiro,Sofia,Alvarez,sofia425@gmail.com,09846402802,18,Quezon City,Retail Staff,0,2025-03-06,2026-01-29,11,69,11243.28,162.95,6.3,10108.97,1.1,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",False,True,True,Cash,0.17
JB-HH-004766,Hungry Hiro,Emmanuel,Medina,emmanuelmedina46@hotmail.com,09802924058,25,Manila,Retail Staff,0,2025-02-04,2026-01-23,12,62,8808.98,142.08,5.2,11958.72,1.5,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.71
JB-HH-004440,Hungry Hiro,Rafael,Alvarez,rafaelalvarez45@outlook.com,09477783404,16,Pateros,Call Center Agent,0,2025-03-06,2026-01-30,11,36,6288.41,174.68,3.4,8663.65,1.7,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",False,False,False,Cash,0.07
JB-HH-004851,Hungry Hiro,Quinn,Navarro,quinnnavarro50@hotmail.com,09705360649,22,Pasig,Student,0,2025-04-05,2025-12-01,10,54,6293.35,116.54,5.4,13025.52,1.3,Counter,Other,[],True,False,False,Cash,0.88
JB-UU-005132,Urban Uro,Rosa,Mercado,rosam@outlook.com,09272150684,25,Malabon,Accountant,0,2025-01-05,2026-01-24,13,62,13363.22,215.54,4.8,19862.78,1.3,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Palabok + 1pc Chickenjoy""]",True,False,False,GCash,0.88
JB-UU-005954,Urban Uro,Isabella,Flores,iflores@outlook.com,09194885868,34,Pasig,Accountant,0,2024-10-07,2026-01-26,16,63,15355.57,243.74,3.9,25878.51,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.71
JB-HH-003143,Hungry Hiro,Nathan,Ruiz,nathanruiz3@outlook.com,09216823373,24,Marikina,Retail Staff,0,2024-06-09,2026-01-22,20,67,10842.23,161.82,3.4,9989.27,1.0,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.81
JB-BB-002571,Busy Brenda,Miguel,Navarro,miguel.navarro@outlook.com,09285910660,45,Valenzuela,Nurse,3,2024-08-08,2026-01-09,18,46,56038.37,1218.23,2.6,37873.93,3.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.92
JB-UU-005079,Urban Uro,Paolo,Rojas,paolo.rojas@outlook.com,09358981856,34,Manila,Business Consultant,0,2024-09-07,2026-01-21,17,54,11694.95,216.57,3.2,28117.7,1.1,Mobile App,Other,"[""Iced coffee/Coke float""]",True,True,True,Credit Card,0.73
JB-BB-002122,Busy Brenda,Daniela,Aguilar,danielaa@hotmail.com,09239404224,40,Parañaque,Admin Staff,2,2024-12-06,2026-01-23,14,28,31557.41,1127.05,2.0,36198.76,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack""]",True,True,False,Credit Card,0.72
JB-HH-003786,Hungry Hiro,Daniela,Del Rosario,daniela.del rosario@gmail.com,09194605100,16,Las Piñas,Student,0,2025-08-03,2026-01-19,6,38,6873.31,180.88,6.5,8480.99,1.1,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,False,GCash,0.8
JB-HH-003967,Hungry Hiro,Amanda,Rojas,amanda18@yahoo.com,09309761743,19,Makati,Retail Staff,0,2025-02-04,2026-01-18,12,46,6086.92,132.32,3.9,5659.31,1.3,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Credit Card,0.71
JB-HH-003504,Hungry Hiro,Sarah,Flores,sarahflores11@outlook.com,09917884620,19,Pasay,Retail Staff,0,2024-09-07,2026-01-30,17,83,13080.99,157.6,4.9,8867.07,1.8,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.71
JB-HH-004465,Hungry Hiro,Angelo,Torres,angelo.torres@hotmail.com,09609762202,17,Las Piñas,Intern,0,2025-09-02,2026-01-30,5,22,3111.82,141.45,4.5,7121.25,1.9,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.77
JB-BB-001675,Busy Brenda,Amanda,Romero,amanda.romero@outlook.com,09969897211,32,San Juan,Sales Manager,4,2024-04-10,2025-12-24,22,47,62215.82,1323.74,2.2,24095.73,3.1,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),[],True,False,False,Cash,0.92
JB-HH-003808,Hungry Hiro,Isaiah,Santos,isaiah906@hotmail.com,09947730842,22,Valenzuela,Call Center Agent,0,2025-03-06,2026-01-23,11,17,1973.91,116.11,1.6,10424.41,1.9,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,True,True,Cash,0.8
JB-HH-004348,Hungry Hiro,Carlos,Rodriguez,carlos.rodriguez@yahoo.com,09868081463,20,Parañaque,Freelancer,0,2025-07-04,2026-01-20,7,34,5040.43,148.25,4.9,9529.21,1.9,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.85
JB-BB-001728,Busy Brenda,David,Cruz,david.cruz@hotmail.com,09381986550,42,Navotas,Admin Staff,3,2025-06-04,2026-01-26,8,16,13605.64,850.35,2.0,39315.15,1.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.8
JB-BB-001412,Busy Brenda,Samuel,Torres,samuel.torres@yahoo.com,09307087601,33,Navotas,Office Worker,2,2024-02-10,2026-01-29,24,35,38314.96,1094.71,1.5,24907.02,3.3,Mobile App,Other,"[""Jolly Kiddie Meals""]",True,False,False,Cash,0.75
JB-HH-004146,Hungry Hiro,John,Gutierrez,johngutierrez99@outlook.com,09268442654,25,Parañaque,Intern,0,2025-04-05,2026-01-27,10,55,7299.57,132.72,5.5,7559.6,1.4,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.73
JB-BB-002516,Busy Brenda,Lucia,Castro,luciac@outlook.com,09865657166,32,Pasay,Admin Staff,4,2024-11-06,2026-01-24,15,28,39263.64,1402.27,1.9,21649.19,3.9,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.87
